wiki_id,movie_name,release,countries,genres,decade,year
23890098,Taxi Blues,1990,"['Russia', 'Soviet Union', 'France']","['Drama', 'World cinema']",1990,0
20663735,Narasimham,2000,['India'],"['Action', 'Musical', 'Drama', 'Bollywood']",2000,0
2231378,The Lemon Drop Kid,1951,['United States of America'],"['Screwball comedy', 'Comedy']",1950,1
595909,A Cry in the Dark,1988,"['New Zealand', 'Australia', 'United States of America']","['Crime Fiction', 'World cinema', 'Docudrama', 'Drama', 'Courtroom Drama']",1980,8
5272176,End Game,2006,"['Germany', 'United States of America', 'Canada']","['Action', 'Drama', 'Action/Adventure', 'Thriller']",2000,6
1952976,Dark Water,2005,['United States of America'],"['Drama', 'Thriller', 'Horror']",2000,5
24225279,Sing,1989,['United States of America'],"['Teen', 'Drama']",1980,9
2462689,Meet John Doe,1941,['United States of America'],"['Black-and-white', 'Comedy', 'Media Satire', 'Romance Film', 'Americana', 'Drama', 'Romantic comedy', 'Comedy-drama']",1940,1
15401493,Husband for Hire,2008,['United States of America'],['Comedy'],2000,8
18188932,Up and Down,2004,['Czech Republic'],"['Crime Fiction', 'Comedy', 'World cinema', 'Drama']",2000,4
2940516,Ghost In The Noonday Sun,1973,['United Kingdom'],"['Parody', 'Comedy']",1970,3
1335380,Exodus,1960,['United States of America'],"['Action', 'Film adaptation', 'Action/Adventure', 'War film', 'Drama', 'Period piece', 'Epic', 'Political drama']",1960,0
1480747,House Party 2,1991,['United States of America'],"['Coming of age', 'Comedy', 'Teen', 'Cult']",1990,1
24448645,Forest of the Damned 2,2008,[],['Horror'],2000,8
15072401,Charlie Chan's Secret,1936,['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Comedy film', 'Horror']",1930,6
4018288,The Biggest Fan,2002,['United States of America'],['Drama'],2000,2
4596602,Ashes to Ashes,1999,['United Kingdom'],"['Action', 'Crime Fiction', 'Indie', 'Thriller', 'Romance Film', 'Martial Arts Film']",1990,9
15224586,Green Dragon,2001,['United States of America'],"['Period piece', 'Indie', 'Drama']",2000,1
15585766,The Rats of Tobruk,1944,['Australia'],"['War film', 'Drama']",1940,4
29326153,Class of '61,1993,['United States of America'],"['Action', 'Drama', 'Adventure']",1990,3
9252321,"Come Back, Africa",1960,"['United States of America', 'South Africa']","['Drama', 'Documentary']",1960,0
8388648,Nee Sneham,2002,['India'],['Drama'],2000,2
10644072,Bhagwan Dada,1986,['India'],[],1980,6
13455076,A Merry Mixup,1957,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1950,7
33269085,Kehtaa Hai Dil Baar Baar,2002,"['India', 'United States of America']","['Romance Film', 'Comedy film']",2000,2
2254491,Mr. & Mrs. '55,1955,['India'],"['Musical', 'Comedy', 'Bollywood', 'Romance Film']",1950,5
447194,Samson and Delilah,1949,['United States of America'],"['Action', 'Drama', 'History', 'Romance Film', 'Adventure']",1940,9
24165951,Getting Even,1986,['United States of America'],"['Action', 'Thriller', 'Romance Film', 'Adventure']",1980,6
18549958,"Love, Mary",1985,['United States of America'],"['Drama', 'Biopic [feature]']",1980,5
12978934,The Deep End of the Ocean,1999,['United States of America'],"['Film adaptation', 'Family Drama', 'Drama', 'Family Film']",1990,9
8471210,Pieces,1982,"['Spain', 'Puerto Rico', 'Italy', 'United States of America']","['Mystery', 'Slasher', 'Horror', 'B-movie']",1980,2
1925869,River of No Return,1954,['United States of America'],"['Action', 'Drama', 'Action/Adventure', 'Western']",1950,4
